,Date,Id,Vegetable Name,Wholesale Price,Retail Price,Shopping Mall Price,Units,Image
872,2024-05-17,amla,Amla,60,69 - 76,72 - 99,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x21723DEDEB0>
873,2024-05-17,ashgourd,Ash gourd,22,25 - 28,26 - 36,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21723DEF5F0>
874,2024-05-17,babycorn,Baby Corn,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x21723DEEB70>
875,2024-05-17,bananaflower,Banana Flower,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21723DAB710>
876,2024-05-17,capsicum,Capsicum,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723DAAAB0>
877,2024-05-17,bittergourd,Bitter Gourd,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723DABD40>
878,2024-05-17,bottlegourd,Bottle Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723DABE60>
879,2024-05-17,butterbeans,Butter Beans,48,55 - 61,58 - 79,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x21723DAAC30>
880,2024-05-17,broadbeans,Broad Beans,67,77 - 85,80 - 111,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723DA8110>
881,2024-05-17,cabbage,Cabbage,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21723DEC4A0>
882,2024-05-17,carrot,Carrot,44,51 - 56,53 - 73,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21723DECD40>
883,2024-05-17,cauliflower,Cauliflower,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723DECC80>
884,2024-05-17,clusterbeans,Cluster beans,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21723DEF920>
885,2024-05-17,coconut,Coconut,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x21723DECC50>
886,2024-05-17,colocasialeaves,Colocasia Leaves,13,15 - 17,16 - 21,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723DEDBE0>
887,2024-05-17,colocasia,Colocasia,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723DEF860>
888,2024-05-17,corianderleaves,Coriander Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x21723DED3A0>
889,2024-05-17,corn,Corn,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x21723DEF980>
890,2024-05-17,cucumber,Cucumber,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x21723DEE330>
891,2024-05-17,curryleaves,Curry Leaves,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723DEF0B0>
892,2024-05-17,dillleaves,Dill Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x21723DEDF70>
893,2024-05-17,drumsticks,Drumsticks,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723DEC710>
894,2024-05-17,brinjal,Brinjal,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x21723DEFE30>
895,2024-05-17,brinjalbig,Brinjal (Big),34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x21723DEEFC0>
896,2024-05-17,elephantyam,Elephant Yam,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x21723DEDAC0>
897,2024-05-17,fenugreekleaves,Fenugreek Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21723DEDA00>
898,2024-05-17,frenchbeans,French Beans,175,201 - 222,210 - 289,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723DEFB00>
899,2024-05-17,garlic,Garlic,256,294 - 325,307 - 422,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723DEE210>
900,2024-05-17,ginger,Ginger,120,138 - 152,144 - 198,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723DEE4B0>
901,2024-05-17,oniongreen,Onion Green,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x21723DEE690>
902,2024-05-17,greenpeas,Green Peas,49,56 - 62,59 - 81,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x21723DEEF60>
903,2024-05-17,ivygourd,Ivy Gourd,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723DEFFB0>
904,2024-05-17,lemon,Lemon (Lime),106,122 - 135,127 - 175,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x21723DEFA10>
905,2024-05-17,mangoraw,Mango Raw,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x21723DEC950>
906,2024-05-17,mintleaves,Mint Leaves,4,5 - 5,5 - 7,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x21723DEE960>
907,2024-05-17,mushroom,Mushroom,82,94 - 104,98 - 135,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x21723DEEF00>
908,2024-05-17,mustardleaves,Mustard Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723E0F320>
909,2024-05-17,ladiesfinger,Ladies Finger,45,52 - 57,54 - 74,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x21723E0F2C0>
910,2024-05-17,pumpkin,Pumpkin,20,23 - 25,24 - 33,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21723E0F9E0>
911,2024-05-17,radish,Radish,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723E0F0E0>
912,2024-05-17,ridgegourd,Ridge Gourd,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21723E0F710>
913,2024-05-17,shallot,Shallot (Pearl Onion),36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723E0ED50>
914,2024-05-17,snakegourd,Snake Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x21723E0C2C0>
915,2024-05-17,sorrelleaves,Sorrel Leaves,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723E0F6E0>
916,2024-05-17,spinach,Spinach,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723E0F410>
917,2024-05-17,sweetpotato,Sweet Potato,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x21723E0FD70>
918,2024-05-18,onionbig,Onion Big,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723E0C590>
919,2024-05-18,onionsmall,Onion Small,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x21723DEF200>
920,2024-05-18,tomato,Tomato,20,23 - 25,24 - 33,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x21723E0CC80>
921,2024-05-18,greenchili,Green Chilli,61,70 - 77,73 - 101,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723DEC530>
922,2024-05-18,beetroot,Beetroot,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x21723E0F200>
923,2024-05-18,potato,Potato,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21723E0C650>
924,2024-05-18,plantain,Raw Banana (Plantain),8,9 - 10,10 - 13,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723E0CF50>
925,2024-05-18,amaranthleaves,Amaranth Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21723E0E960>
926,2024-05-18,amla,Amla,60,69 - 76,72 - 99,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x21723E0D8B0>
927,2024-05-18,ashgourd,Ash gourd,22,25 - 28,26 - 36,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21723DC6A50>
928,2024-05-18,babycorn,Baby Corn,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x21723DC7FE0>
929,2024-05-18,bananaflower,Banana Flower,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21723DC74D0>
930,2024-05-18,capsicum,Capsicum,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723E0FDA0>
931,2024-05-18,bittergourd,Bitter Gourd,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723E0CC50>
932,2024-05-18,bottlegourd,Bottle Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723E0F1A0>
933,2024-05-18,butterbeans,Butter Beans,48,55 - 61,58 - 79,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x21723E0FE30>
934,2024-05-18,broadbeans,Broad Beans,67,77 - 85,80 - 111,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723E0DF70>
935,2024-05-18,cabbage,Cabbage,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21723E0C440>
936,2024-05-18,carrot,Carrot,44,51 - 56,53 - 73,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21723E0EE40>
937,2024-05-18,cauliflower,Cauliflower,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723E0DBE0>
938,2024-05-18,clusterbeans,Cluster beans,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21723E0E810>
939,2024-05-18,coconut,Coconut,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x21723E0F6B0>
940,2024-05-18,colocasialeaves,Colocasia Leaves,13,15 - 17,16 - 21,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723E0FE60>
941,2024-05-18,colocasia,Colocasia,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723E0E0C0>
942,2024-05-18,corianderleaves,Coriander Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x21723E0CE00>
943,2024-05-18,corn,Corn,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x21723E0F5F0>
944,2024-05-18,cucumber,Cucumber,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x21723E0FF20>
945,2024-05-18,curryleaves,Curry Leaves,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723E0D460>
946,2024-05-18,dillleaves,Dill Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x21723E0F470>
947,2024-05-18,drumsticks,Drumsticks,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723E0E030>
948,2024-05-18,brinjal,Brinjal,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x21723E0EA20>
949,2024-05-18,brinjalbig,Brinjal (Big),34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x21723E0C3B0>
950,2024-05-18,elephantyam,Elephant Yam,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x21723E0E4B0>
951,2024-05-18,fenugreekleaves,Fenugreek Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21723E0E330>
952,2024-05-18,frenchbeans,French Beans,175,201 - 222,210 - 289,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723E0DEE0>
953,2024-05-18,garlic,Garlic,256,294 - 325,307 - 422,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723E0D010>
954,2024-05-18,ginger,Ginger,120,138 - 152,144 - 198,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723E0E570>
955,2024-05-18,oniongreen,Onion Green,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x21723E0FA70>
956,2024-05-18,greenpeas,Green Peas,49,56 - 62,59 - 81,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x21723E0DBB0>
957,2024-05-18,ivygourd,Ivy Gourd,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723E0F290>
958,2024-05-18,lemon,Lemon (Lime),106,122 - 135,127 - 175,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x21723E0D7F0>
959,2024-05-18,mangoraw,Mango Raw,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x21723E0CF20>
960,2024-05-18,mintleaves,Mint Leaves,4,5 - 5,5 - 7,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x21723E0F7D0>
961,2024-05-18,mushroom,Mushroom,82,94 - 104,98 - 135,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x21723E0EF90>
962,2024-05-18,mustardleaves,Mustard Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723E0EBD0>
963,2024-05-18,ladiesfinger,Ladies Finger,45,52 - 57,54 - 74,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x21723E2F680>
964,2024-05-18,pumpkin,Pumpkin,20,23 - 25,24 - 33,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21723E2F020>
965,2024-05-18,radish,Radish,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723E2F9B0>
966,2024-05-18,ridgegourd,Ridge Gourd,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21723E2F3E0>
967,2024-05-18,shallot,Shallot (Pearl Onion),36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723E2FFE0>
968,2024-05-18,snakegourd,Snake Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x21723E2EC60>
969,2024-05-18,sorrelleaves,Sorrel Leaves,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723E2EF00>
970,2024-05-18,spinach,Spinach,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723E2F6E0>
971,2024-05-18,sweetpotato,Sweet Potato,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x21723E2F860>
972,2024-05-19,onionbig,Onion Big,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723E2FFB0>
973,2024-05-19,onionsmall,Onion Small,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x21723E2D910>
974,2024-05-19,tomato,Tomato,20,23 - 25,24 - 33,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x21723E0EF30>
975,2024-05-19,greenchili,Green Chilli,61,70 - 77,73 - 101,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723E2DA90>
976,2024-05-19,beetroot,Beetroot,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x21723E2D7C0>
977,2024-05-19,potato,Potato,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21723E2E2A0>
978,2024-05-19,plantain,Raw Banana (Plantain),8,9 - 10,10 - 13,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723E2DCD0>
979,2024-05-19,amaranthleaves,Amaranth Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21723DEF290>
980,2024-05-19,amla,Amla,60,69 - 76,72 - 99,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x21723DEF7A0>
981,2024-05-19,ashgourd,Ash gourd,22,25 - 28,26 - 36,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21723DEEB40>
982,2024-05-19,babycorn,Baby Corn,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x21723DEEE40>
983,2024-05-19,bananaflower,Banana Flower,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21723DEF5C0>
984,2024-05-19,capsicum,Capsicum,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723E2E210>
985,2024-05-19,bittergourd,Bitter Gourd,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723E2FBC0>
986,2024-05-19,bottlegourd,Bottle Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723E2F770>
987,2024-05-19,butterbeans,Butter Beans,48,55 - 61,58 - 79,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x21723E2FEF0>
988,2024-05-19,broadbeans,Broad Beans,67,77 - 85,80 - 111,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723E2DCA0>
989,2024-05-19,cabbage,Cabbage,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21723E2EB40>
990,2024-05-19,carrot,Carrot,44,51 - 56,53 - 73,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21723E2DBE0>
991,2024-05-19,cauliflower,Cauliflower,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723E2EF90>
992,2024-05-19,clusterbeans,Cluster beans,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21723E2E930>
993,2024-05-19,coconut,Coconut,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x21723E2D4C0>
994,2024-05-19,colocasialeaves,Colocasia Leaves,13,15 - 17,16 - 21,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723E2EC00>
995,2024-05-19,colocasia,Colocasia,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723E2E840>
996,2024-05-19,corianderleaves,Coriander Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x21723E2DFD0>
997,2024-05-19,corn,Corn,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x21723E2ED50>
998,2024-05-19,cucumber,Cucumber,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x21723E2DE50>
999,2024-05-19,curryleaves,Curry Leaves,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723E2F8C0>
1000,2024-05-19,dillleaves,Dill Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x21723E2E090>
1001,2024-05-19,drumsticks,Drumsticks,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723E2FCB0>
1002,2024-05-19,brinjal,Brinjal,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x21723E2E510>
1003,2024-05-19,brinjalbig,Brinjal (Big),34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x21723E2C1D0>
1004,2024-05-19,elephantyam,Elephant Yam,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x21723E2D8E0>
1005,2024-05-19,fenugreekleaves,Fenugreek Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21723E2E660>
1006,2024-05-19,frenchbeans,French Beans,175,201 - 222,210 - 289,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723E2D700>
1007,2024-05-19,garlic,Garlic,256,294 - 325,307 - 422,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723E2E0C0>
1008,2024-05-19,ginger,Ginger,120,138 - 152,144 - 198,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723E2DD90>
1009,2024-05-19,oniongreen,Onion Green,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x21723E2E870>
1010,2024-05-19,greenpeas,Green Peas,49,56 - 62,59 - 81,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x21723E4AFF0>
1011,2024-05-19,ivygourd,Ivy Gourd,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723E4B080>
1012,2024-05-19,lemon,Lemon (Lime),106,122 - 135,127 - 175,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x21723E4BDD0>
1013,2024-05-19,mangoraw,Mango Raw,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x21723E4BF80>
1014,2024-05-19,mintleaves,Mint Leaves,4,5 - 5,5 - 7,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x21723E4B7D0>
1015,2024-05-19,mushroom,Mushroom,82,94 - 104,98 - 135,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x21723E4B2F0>
1016,2024-05-19,mustardleaves,Mustard Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723E4B740>
1017,2024-05-19,ladiesfinger,Ladies Finger,45,52 - 57,54 - 74,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x21723E4B6B0>
1018,2024-05-19,pumpkin,Pumpkin,20,23 - 25,24 - 33,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21723E4B170>
1019,2024-05-19,radish,Radish,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723E4B920>
1020,2024-05-19,ridgegourd,Ridge Gourd,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21723E4BAD0>
1021,2024-05-19,shallot,Shallot (Pearl Onion),36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723E4B890>
1022,2024-05-19,snakegourd,Snake Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x21723E4BF50>
1023,2024-05-19,sorrelleaves,Sorrel Leaves,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723E48050>
1024,2024-05-19,spinach,Spinach,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723E4BBF0>
1025,2024-05-19,sweetpotato,Sweet Potato,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x21723E4B620>
1026,2024-05-20,onionbig,Onion Big,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723E2F470>
1027,2024-05-20,onionsmall,Onion Small,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x21723E2FB30>
1028,2024-05-20,tomato,Tomato,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x21723E2C6E0>
1029,2024-05-20,greenchili,Green Chilli,63,72 - 80,76 - 104,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723E48BF0>
1030,2024-05-20,beetroot,Beetroot,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x21723E4AEA0>
1031,2024-05-20,potato,Potato,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21723E48290>
